Meal Name,Ingredients
Frozen Chocolate-Peppermint Bùche de Noël,Mint
Angel Wings,Mint
Double Chocolate-Peppermint Crunch Cookies,Mint
Spiced Carrot-Apple Soup with Fresh Mint,Mint
Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions,Parsley
Chicken Cutlets with Romesco and Serrano Cracklin's,Parsley
Indian Eggplant and Onion Dip with Pita Chips,"Cilantro,Mint"
"Charred Octopus with Peach, Arugula and Aged Balsamic",Parsley
Apricots Stuffed with Almonds,Mint
Fennel Gratin with Pecorino and Lemon,"Parsley,Thyme"
"Roasted New Potatoes with Red Onion, Garlic, and Pancetta",Parsley
Cranberry Salsa with Cilantro and Chiles,Cilantro
"Parsnip, Potato, and Turnip Puree",Dill
Wild Rice Stuffing with Pine Nuts,"Mint,Parsley,Thyme"
Green Beans with Toasted Walnuts and Dried-Cherry Vinaigrette,Mint
Masa Cornbread Stuffing with Chiles,"Cilantro,Oregano"
Braised Chicken with Dates and Moroccan Spices,Cilantro
Seared Asian Steak and Mushrooms on Mixed Greens with Ginger Dressing,Cilantro
Coconut Lime Mussels,"Parsley,Scallion"
Spooky Witches,Mint
Bitter Orange Crème Brûlée,Mint
Chandon Brut Mojito,Mint
Roasted Acorn Squash with Chile Vinaigrette,Cilantro
Sautéed Shrimp and Hazelnut Romesco,Parsley
Spaghetti and Meatballs,Parsley
Heirloom Squash Farrotto,Cilantro
"Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas","Cilantro,Mint,Parsley"
Shrimp Enchiladas with Roasted Sweet Potatoes and Parsnips,"Cilantro,Oregano"
Roasted Veal Shanks with Rosemary,"Parsley,Rosemary,Sage"
Roasted Beet and Feta Gratin with Fresh Mint,Mint
"Chicken, Vegetable, and Dumpling Soup","Parsley,Thyme"
"Swordfish with Olive, Pinenut, and Parsley Relish",Parsley
"Beef, Shiitake, and Snow Pea Stir-Fry",Cilantro
Roasted Chili-Citrus Chicken Thighs with Mixed Olives and Potatoes,"Cilantro,Parsley,Oregano"
Caesar Salad with Sourdough Croutons,Parsley
Quick Coq au Vin,Parsley
Mac and Cheese with Sourdough Breadcrumbs,"Parsley,Rosemary"
"Bulgur, Garbanzo Bean, and Cucumber Salad",Dill
Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce,Cilantro
Date & Blue Cheese Ball,Parsley
Baked Crab Dip,Parsley
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies,Parsley
Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter,Parsley
Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings,Parsley
Shellfish with Butter Broth and Honey Emulsion,Parsley
Chicken Soup with Root Vegetables,"Parsley,Thyme"
Spicy Grilled Tuna with Garden Salsa,"Cilantro,Mint,Basil"
Farro and Pine Nut Tabbouleh,Parsley
Grilled Lamb Loin With Tomato and Cucumber Raita and Israeli Couscous,"Mint,Basil,Rosemary,Thyme"
Corvina Traditional,Cilantro
Seared Rib Eye Steak with Tomato-Caper Relish,"Cilantro,Oregano"
Lamb Kebabs with Mint Pesto,"Cilantro,Mint"
Halibut with Zucchini Salsa Verde,Cilantro
Amarillo Ceviche Mixto,Cilantro
Tender Zucchini Fritters with Green Goddess Dressing,"Parsley,Dill"
Grilled Brined Chicken with Chimichurri Sauce,"Cilantro,Basil,Parsley,Rosemary,Thyme"
Summer Corn Sauté with Tons of Herbs,"Cilantro,Basil,Parsley,Dill"
Grilled Monterey Sardines with Lemon and Herbs,"Cilantro,Parsley"
Meatballs: The Spuntino Way,Parsley
Grilled Sausages with Figs and Mixed Greens,"Mint,Sage"
Grilled Salmon with Quick Blueberry Pan Sauce,"Mint,Thyme"
Quick-Brined Grilled Pork Chops with Treviso and Balsamic Glaze,Parsley
"Curried Red Lentil Kohlrabi, and Couscous Salad",Mint
Rib-Eye Steaks with Garbanzo and Green Bean Salad,Cilantro
Char-Grilled Squid in Sherry Marinade,"Parsley,Oregano"
Blended Golden Mojito,Mint
Creamy Cilantro-Lime Slaw,Cilantro
Grilled Summer Vegetables with Harissa Dressing,Cilantro
Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream,Cilantro
"Potato Salad with Pancetta, Rosemary, and Lemon","Parsley,Rosemary"
Italian Salsa Verde,Parsley
Piri-Piri Chicken,Cilantro
Grilled Whole Sea Bream with Chile Glaze,Cilantro
Pork Chops Yucatán-Style,Cilantro
Caveman Porterhouse with Poblano Pan-Fry,Cilantro
Grilled Burgers with Meyer Lemon Butter,"Basil,Parsley"
Red Curry Peanut Sauce,Cilantro
Cedar-Planked Char with Wood-Grilled Onions,"Parsley,Dill"
Nojito,Mint
Grilled Marinated Eggplant,"Parsley,Oregano"
Grilled Chicken and Peaches with Chipotle-Peach Dressing,Cilantro
Green Beans and Zucchini with Sauce Verte,"Basil,Parsley"
Roasted Fingerling Potato Salad,Parsley
"Farro, Radicchio, and Roasted Beet Salad",Parsley
"Frittata Bites with Chard, Sausage, and Feta","Parsley,Sage"
Cucumber-Cabbage Salad with Tamarind Dressing,Cilantro
Zucchini Cakes with Smoked Trout,Dill
Ginger-Cilantro Rice,Cilantro
"Pineapple, Arugula, Macadamia Nut",Mint
Cucumber Sake-Tini,Mint
"Dean & Deluca's Tuna Sandwich with Carrots, Red Onion, and Parsley","Parsley,Scallion"
"Tacos of Carnitas Roasted with Orange, Milk, and Pepper",Cilantro
"Mushroom, Rajas, and Corn Taco with Queso Fresco",Cilantro
German Potato Salad,Parsley
Chard and Onion Omelet (Trouchia),"Basil,Parsley,Thyme"
Ceviche Marinated Scallops,Cilantro
Curried Scallops with Tomatoes,Cilantro
Chile-Garlic Shrimp,Parsley
Sangria Blanca,Mint
Piquillo Peppers Stuffed with Goat Cheese,"Parsley,Scallion,Thyme"
"Vegetable ""Spaghetti""","Cilantro,Mint"
Avocado with Savory Tomato Sorbet and Chips,Cilantro
Punch à la Noix de Coco,Dill
"Rib-Eye, T-Bone, and Strip Steaks Cut Over One Inch","Parsley,Rosemary,Sage,Oregano,Thyme"
Chopped Salad,"Parsley,Dill"
Grilled Corn on the Cob,Cilantro
Scallop Ceviche,Cilantro
"Mussels Steamed in Beer with Crème Fraîche, Herbs, and Parmesan croutons","Parsley,Thyme"
Crushed Peas with Feta and Scallions,"Mint,Scallion"
"""Carbonnade à la Flamande"" Short Ribs",Parsley
Beet and Cabbage Salads,Mint
Vietnamese Duck Soup,"Cilantro,Mint"
"Fettucine with Peas, Asparagus, and Pancetta","Basil,Parsley"
Grilled Salmon with Black Beans and Piment d'Espelette Mayonnaise,"Cilantro,Thyme"
"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives",Parsley
"Orecchiette with Cauliflower, Anchovies, and Fried Croutons",Parsley
Thai Green Papaya Salad,Cilantro
Spring Vegetable and Quinoa Pilaf,Parsley
Wild Garlic and White Bean Curry,Cilantro
Jacques's French Potato Salad,"Basil,Parsley,Scallion"
Winter Squash Soup with Fried Sage Leaves,"Parsley,Sage,Thyme"
Queso Manchego con Aceitunas y Piquillos,Parsley
Red Velvet Cupcakes with Mascarpone Cream Cheese Icing,Mint
Wild Mushroom and Roasted Garlic Sandwich,"Parsley,Thyme"
Mixed Mushrooms Stroganoff,Parsley
Ricotta Gnocchi with Simple Tomato Sauce,Parsley
Julia's American-Style Potato Salad,"Parsley,Dill,Scallion"
Mushroom Goat Cheese Pan Sauce,Parsley
Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato,"Parsley,Oregano"
The Minimalist's Corn Chowder,Parsley
Veal Osso Buco,"Parsley,Rosemary,Thyme"
"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche","Parsley,Thyme"
Mashed Potatoes and Parsnips,Parsley
Avocado Tomato Salsa,"Cilantro,Scallion"
Paneer Curry with Peas,Cilantro
Roasted Baby Vegetables,Parsley
Grilled Crab and Shrimp Mini Sandwiches,Parsley
Fresh Pea and Mint Soup,Mint
Branzino and Roasted Baby Vegetables with Tarragon-Chive Oil,Parsley
"Grilled Leg of Lamb with Rosemary, Garlic, and Mustard","Parsley,Rosemary"
Slow-Roasted Halibut with Shaved Asparagus and Fennel Salad,"Parsley,Thyme"
Grilled Corn with Lime-Cilantro Butter,Cilantro
Winter Vegetable Soup,Dill
Turkey and Apricot Meatloaf,Parsley
"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup","Mint,Rosemary"
Chorizo Hash Browns,"Parsley,Scallion,Sage"
Creamy Fennel and Greens Soup,Dill
Lebanese Style Stuffed Eggplant,Parsley
Ziti with Poblanos and Chipotle Sauce,"Cilantro,Scallion"
Mussels in Green Peppercorn Sauce,Parsley
Chipotle Braised Chicken,Cilantro
Warm Herbed Coriander Rice Salad,"Cilantro,Mint,Parsley"
Classic Sole Meunière,Parsley
Chocolate Marshmallow Eggs,Mint
Pork and Poblano Tamale Pie,"Cilantro,Oregano"
"Roasted Baby Carrots, with Chile, Mint and Orange Glaze",Mint
Eggplant Parmesan Rolls with Swiss Chard and Fresh Mint,Mint
Tuna Noodle Casserole with Leeks and Fresh Dill,Dill
Sichuan Beef Noodle Soup with Pickled Mustard Greens,Cilantro
Pineapple-Glazed Chicken with Jalapeño Salsa,Cilantro
Fennel and Celery Salad with Pumpkin Seeds,Parsley
Falafel with Hummus,Parsley
"Barley Soup with Greens, Fennel, Lemon, and Dill","Mint,Dill"
Pancetta-Wrapped Dates Stuffed with Manchego Cheese and Mint,Mint
Mushroom and Leek Soup with Parsley Dumplings,"Parsley,Thyme"
"Udon with Mushroom Broth, Cabbage, and Yams",Cilantro
Tomatillo-Avocado Salsa with Tortilla Chips,Cilantro
Chicken Schnitzel with Frisée-Apple Salad,Parsley
"Linguine with Bay Scallops, Fennel, and Tomatoes",Parsley
Easy Chicken Masala,Cilantro
Lamb Khorma,Cilantro
Gazpacho,"Parsley,Scallion,Thyme"
Borscht,Dill
Cassoulet,"Parsley,Sage"
Bulgur Risotto with Corn and Shrimp,Cilantro
Quinoa Stir-Fry with Vegetables and Chicken,"Cilantro,Scallion"
Asian Noodle Dinner Salad,"Cilantro,Scallion"
"Salmon Salad with Fennel, Orange, and Mint",Mint
Spicy Spaghetti with Fennel and Herbs,Parsley
Pork Meatball Banh Mi,"Cilantro,Basil"
Cioppino-Style Roasted Crab,Parsley
Poblano Albóndigas with Ancho Chile Soup,"Cilantro,Oregano"
Lamb Köfte with Yogurt Sauce and Muhammara,"Mint,Parsley"
New England Clam and Corn Chowder with Herbs,"Parsley,Rosemary,Thyme"
Casônsèi from Val Camonica,"Parsley,Sage"
Peppermint Cosmo,Mint
Beef Stew with Leeks,"Parsley,Rosemary,Sage,Thyme"
Peppermint Meringue Cake with Chocolate Buttercream,Mint
Chocolate Peppermint Bark Cookies,Mint
"Fresh Herb, Grapefruit, and Fennel Salad","Mint,Parsley"
Latkes with Ancho-Chile Salt and Watercress Guacamole,Cilantro
Chicken Paillards with Clementine Salsa,"Cilantro,Basil"
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa,Mint
"Salmon with Hoisin, Orange and Bok Choy",Cilantro
Crab Tostadas,Cilantro
Tzatsiki,Dill
Chicken Tamales with Tomatillo-Cilantro Sauce,"Cilantro,Oregano"
Maple-Glazed Tuna with Pear-Potato Salad,Cilantro
Oyster Casserole,Parsley
Bacon Smashed Potatoes,Dill
Beet-Pickled Deviled Eggs,Parsley
Shrimp and Pancetta on Polenta,Parsley
Broiled Lamb Chops with Mint Chimichurri,"Mint,Parsley"
Rava Dosas with Potato Chickpea Masala,Cilantro
Veal Cakes on Silky Eggplant,"Dill,Scallion"
Slow-Roasted Arctic Char with Lemon-Mustard Seed Topping,Parsley
"Lime Noodles with Vegetables, Basil, and Sesame","Mint,Basil"
Grilled Meatballs with Indian-Spiced Yogurt Sauce,Parsley
Grilled Butterflied Leg Of Lamb With Fresh Mint-Pepper Jelly,"Mint,Rosemary,Oregano"
Salumi with Peaches and Watercress,"Mint,Basil"
Vegetarian Shepherd's Pie,"Parsley,Rosemary,Thyme"
Chicken Wings with Ginger and Caramel Sauce,Cilantro
Green Gazpacho Shots,Cilantro
Not-So-Basic Meatloaf,"Parsley,Thyme"
Baked Eggs with Tomato,"Basil,Parsley"
"Bucatini with Olives, Sun-Dried Tomatoes, and Basil","Basil,Parsley"
"Avocado Soup with Herbs, Slivered Radishes, and Pistachios","Cilantro,Mint,Dill,Scallion,Oregano"
Veggie Pot Pie,Parsley
Stuffed Trout,Parsley
Stir-Fried Noodles with Fresh and Baked Tofu,"Cilantro,Scallion"
"Spicy Tomato, Pepper, Cucumber, Mint, and Parsley Salad","Mint,Parsley,Scallion,Thyme"
Grilled Vegetable Antipasto with Herbed Chevre and Crostini,"Basil,Parsley,Dill,Scallion,Rosemary,Thyme"
Sautéed Green Beans and Brussels Sprouts with Chile and Mint,Mint
Grilled Shrimp with Papaya Mustard,Cilantro
Lemon and Fresh Herb Tabbouleh,"Cilantro,Mint,Basil,Parsley,Dill"
Homemade Ranch Dressing,Cilantro
Cuban-Style Burgers with Grilled Ham & Cheese,"Cilantro,Dill"
Mashed Potatoes with Ranch Dressing,Parsley
"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs","Cilantro,Mint,Basil"
Herb and Cheese Poppers,"Basil,Parsley,Sage,Thyme"
Potato and Autumn Vegetable Hash,"Parsley,Rosemary,Oregano"
Wild Rice and Mushroom Stuffing,Parsley
Turkey Pot Pie,"Parsley,Thyme"
Poblano and Mushroom Tacos,Cilantro
Petrale Sole with Lemon-Shallot Brussels Sprouts,Parsley
Salted Mint Lassi,Mint
"Parsley, Celery Leaf, and Jicama Salad","Parsley,Scallion"
Tapioca Pilaf,Cilantro
Garlic and Cheese Crostini,Parsley
Peppery Pasta Carbonara with Poached Egg,Parsley
Southwestern Shepherd's Pie,Cilantro
Fragrant Orange Chicken with Scallion Mashed Potatoes,Cilantro
Turkey Meatloaf with Mushrooms and Herbs,"Parsley,Thyme"
Glazed Root Vegetables,Parsley
"Spiced Pumpkin, Lentil, and Goat Cheese Salad",Mint
Lime- and Honey-Glazed Salmon with Basmati and Broccolini,Cilantro
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise","Parsley,Thyme"
"Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus",Parsley
Marinated Thai-Style Pork Spareribs,"Cilantro,Scallion"
Mama Voula's Spanakopita,"Mint,Dill"
Chilaquiles Verdes,"Cilantro,Oregano,Thyme"
Thai Chile-Herb Dipping Sauce,"Cilantro,Mint,Scallion"
Lebanese Lamb Chops with Lemony Lettuce,Mint
Sugar Snap Peas and Potatoes with Parsley Pesto,Parsley
Xuxu and Shrimp with Chile and Lemon,Cilantro
Squash Blossoms Stuffed With Ricotta,Mint
Tomato and Tomatillo Gazpacho,Cilantro
Heirloom Tomato Herb Pasta Salad,"Basil,Parsley,Oregano,Thyme"
Italian Parsley and Beet Salad,Parsley
Bulgur with Herbs,"Cilantro,Mint,Scallion"
Cheesy Creamed Corn with Cilantro,"Cilantro,Scallion"
Watermelon and Cucumber Mint Tsatsiki Salad,Mint
Dill Chicken Paillards with Tomato-Dill Relish,Dill
Peach Prosecco Spritzers,Mint
Minted Mackerel and Mushroom Escabeche,Mint
Singapore Noodles,Cilantro
"Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips","Parsley,Thyme"
Red Mullet Baked in Grape (Vine) Leaves,Parsley
Saffron Pilaf,Parsley
Fish in Pine Nut Sauce,"Mint,Parsley"
Pan-Fried Flounder with Potatoes in Parsley,"Parsley,Dill"
Potted Chicken Rilletes,"Parsley,Thyme"
Custom-Made Ice Cream Sandwich,Mint
Braised Beef with Pears and Fresh Ginger,"Parsley,Rosemary,Thyme"
Fig Salad with Goat's Milk Yogurt and Pepper Cress,Mint
Clam and Calamari Seafood Stew with Salsa Verde,"Mint,Parsley,Oregano,Thyme"
Lamb with Preserved Lemons,Cilantro
Seared Mahi-Mahi with Green Gazpacho Sauce,Cilantro
Black Cod with Fennel Chowder and Smoked Oyster Panzanella,"Parsley,Thyme"
Garlic Chicken,"Parsley,Thyme"
White Fish Terrine with Salmon Roe and Dill,Dill
Cool Jade Soup,"Cilantro,Mint,Parsley,Dill,Scallion"
Minted Honey Mango Sauce,Mint
Spicy Adobo Shrimp Cocktail,Cilantro
"Eggplant, Green Olive, and Provolone Pizza",Parsley
Zucchini and Red Pepper Enchiladas with Two Salsas,Cilantro
Grilled Herb Potatoes,"Parsley,Rosemary,Oregano"
Corn on the Cob with Mint-Feta Butter,Mint
Southeast Asian Rice Noodles with Calamari and Herbs,"Cilantro,Mint,Basil,Scallion"
Baked Chicken Meatballs with Peperonata,Parsley
Lemon-Tahini Sauce,Parsley
Mexican Ceviche Tacos,Cilantro
Grilled Chicken Breasts with Honeydew Salsa,Cilantro
Grilled Cheese and Tomato Stacks,Mint
"Meze Platter with Hummus, Shrimp Salad, and Cucumber Salad","Mint,Parsley,Oregano"
Grilled Clams with Lemon-Ginger Butter and Grilled Baguette,Parsley
Chinese Egg Noodles with Smoked Duck and Snow Peas,Cilantro
"Salmon with Snap Peas, Yellow Peppers, and Dill-Pistachio Pistou",Dill
Charentais Granita With Chantilly Cream,Mint
Smoky Corn Salsa,Cilantro
Lettuce Wraps with Smoked Trout,"Mint,Basil"
Jicama Salad with Lime Juice and Fresh Mint,Mint
Grilled Lemongrass Chicken with Red Quinoa and Vegetables,Mint
Lobster Rolls with Lemon Vinaigrette and Garlic Butter,"Parsley,Scallion"
Garlic Herb Bread Twists,"Parsley,Rosemary,Thyme"
Green Beans with Sweet Onion Vinaigrette,Parsley
Nectarines with Ricotta-Vanilla Cream and Pine-Nut Brittle,Mint
Grilled Chicken Summer Salad,"Mint,Basil,Parsley"
Chilled and Dilled Avgolemono Soup,"Dill,Scallion"
Provençal Bok Choy,"Parsley,Thyme"
"Bacon, Egg, and Tomato Club Sandwiches","Cilantro,Basil,Parsley"
Mint Caipirinha Ice Pops,Mint
Fresh Tomato Bloody Marys,Parsley
Eggplant and Sun-dried Tomato Spread,"Basil,Parsley"
Buffalo Grilled Shrimp with Blue Cheese Dip and Celery,"Parsley,Scallion"
Panfried Tofu with Romano-Bean and Herb Salad,Parsley
Linguine with Mussels and Fresh Herbs,"Basil,Parsley,Dill,Oregano"
Pineapple Granita,Mint
Sweet Potato and Poblano Salad with Honey and Rosemary,"Parsley,Rosemary"
Sweet Tea with Vodka and Lemonade,Mint
Oil and Vinegar Potato Salad,Parsley
Turkey Shawarma with Tomato Relish and Tahini Sauce,Dill
Grilled Black Cod with Fried Garlic and Chiles,"Parsley,Dill"
Manchego Cheese and Garlic Dogs,Parsley
Harissa-Onion Dogs with Preserved-Lemon Relish,"Cilantro,Mint"
Hot Dogs with Dal and Red-Onion Raita,Mint
Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust,Cilantro
"Grilled Portabella and Bulgur Salad ""Sandwiches""","Parsley,Rosemary"
Chipotle Pork Cheeseburgers,Cilantro
Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney,Cilantro
Basil Caesar Salad,"Basil,Parsley"
Greek-Style Mahi Mahi,"Mint,Dill"
Shrimp Spice Rub,"Dill,Oregano"
Tandoori-Style Grilled Meat or Shrimp,Cilantro
Shrimp and Mango Salad,Cilantro
Glazed Pork Loin with Cilantro and Garlic,"Cilantro,Parsley"
Grilled Fruit with Lemon Zabaglione,Mint
Salmon and Corn Chowder,Dill
Smoke-Roasted Rustic Root Vegetables,Parsley
Flank Steak Salad with Chimichurri Dressing,"Parsley,Oregano"
Sliced Strawberries with Grand Marnier Zabaglione,Mint
Shrimp and Cotija Enchiladas with Salsa Verde and Crema Mexicana,"Cilantro,Oregano"
Penne with Hazelnut Gremolata and Roasted Broccolini,Parsley
Mexican Seafood Sauté with Avocado-Mango Salsa,Mint
Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce,Cilantro
"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini",Parsley
Spicy Black Beans with Chorizo and Chipotle Cream,"Cilantro,Sage,Oregano"
Fish Tacos,"Cilantro,Oregano"
Fresh Corn Soup Topped with Roasted Corn Guacamole,Cilantro
Grilled Veggie and Tofu Stack with Balsamic and Mint,Mint
"Polenta with Green Beans, Mushrooms, Peas, and Leeks","Parsley,Thyme"
Five Bean Picnic Salad,"Parsley,Scallion,Oregano"
Tomato-Watermelon Soup,Mint
Lime-Crab Soup,Cilantro
Plum Tomatoes and Artichokes with Penne,"Basil,Parsley,Oregano"
Steamed Uku Laulau with Ginger-Scallion Sauce,"Cilantro,Scallion,Sage"
"Red, White, and Blue Ice Cream Cake",Mint
Lemon-Chicken Drumsticks,"Parsley,Thyme"
Chicken Pot Roast,Parsley
African Curried Coconut Soup with Chickpeas,"Cilantro,Parsley"
"Scallop Ceviche with ""Tiger's Milk""",Cilantro
Provençal Vegetable Soup (Soupe au Pistou),"Basil,Parsley,Thyme"
Arugula and Fava-Bean Crostini,Mint
Grilled Sausage-Stuffed Calamari,Parsley
"Fresh Pasta with Crabmeat, Peas and Chile","Parsley,Scallion"
Quinoa Salad with Fresh Hearts of Palm (Ensalada de Quinoa con Chonta),Parsley
Melon with Basil-Lime Granita,"Mint,Basil"
Pea and Parmesan Wonton Ravioli,Mint
Cucumber Gazpacho with Shrimp and Melon,"Mint,Basil,Scallion"
Grilled Lamb Chops with Porcini Mustard,"Parsley,Rosemary"
Penne with Sun-Dried Tomatoes and Arugula,"Basil,Parsley"
Lemony Risotto with Asparagus and Shrimp,Parsley
"Spaghetti with Sardines, Dill and Fried Capers",Dill
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce,"Cilantro,Mint,Basil"
Roasted Potato Wedges with Cilantro-Lime Mayonnaise,"Cilantro,Oregano"
Thai Green Curry with Seafood,"Cilantro,Basil"
Beef Shank and Sausage Ragù with Whole Grain Spaghetti,"Parsley,Sage,Oregano"
Grilled Grass-Fed Rib-Eye Steaks with Balsamic-Caper Vinaigrette,"Parsley,Thyme"
Asian Noodle Salad with Shrimp,"Cilantro,Mint"
Strawberry Citrus Salad,Mint
Polow (Persian Rice with Pistachios and Dill),Dill
Israeli Falafel,Parsley
Cucumber-Dill Soup with Scallions,"Dill,Scallion"
Tomato and Watermelon Salad,"Cilantro,Basil"
Fava Beans with Crème Fraîche and Mint,Mint
Braised Turnips with Poppy-Seed Bread Crumbs,Parsley
Fennel and Carrot Slaw with Olive Dressing,Parsley
Shrimp Charmoula,"Cilantro,Parsley"
Chicken Tagine with Apricots and Spiced Pine Nuts,"Cilantro,Parsley,Thyme"
Rustic French Meatloaf,"Parsley,Thyme"
Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus,"Mint,Parsley"
Pasta in Almond Garlic Sauce,"Mint,Basil"
Deviled Ham and Pickle Sandwiches,Dill
Lemon Mint Braised Artichokes,Mint
Tandoori Chicken,"Cilantro,Mint"
Seafood Salad,Mint
Scrambled Burrito,Cilantro
Halibut on Mashed Fava Beans with Mint,Mint
Salt-Roasted Shrimp with Scampi Dip,Parsley
Roast Leg of Lamb with Tarragon-Mint Butter,Mint
Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote,Mint
"Pasta with Peas, Asparagus, Butter Lettuce, and Prosciutto",Parsley
Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries,Mint
"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata",Parsley
"Grilled Chicken Salad with Radishes, Cucumbers, and Tarragon Pesto",Parsley
Chicken Gyros with Cucumber Salsa and Tsatsiki,"Mint,Parsley,Rosemary,Oregano"
Chili Crab,"Cilantro,Scallion"
Leftover-Roast-Chicken-Stock,"Parsley,Thyme"
Linguine with Brussel Sprouts Barigoule,"Parsley,Thyme"
Monte Cubano,Dill
Gorgonzola and Leek Crème Brûlée,"Parsley,Dill"
Corned Beef with Cabbage,"Parsley,Thyme"
Rosemary Apricot Spaghettini,"Parsley,Rosemary"
Chickpea Ragout,"Parsley,Thyme"
Royal Blush,Mint
Pimm's Cup,Mint
Braised Lamb Shanks with Spring Vegetables and Spring Gremolata,"Mint,Parsley,Thyme"
Grilled Cheese with Pulled Short Ribs and Pickled Red Onions,"Parsley,Thyme"
Root Vegetable and Mushroom Pie with Rosemary Biscuit Topping,"Parsley,Rosemary"
Chicken and White Bean Soup with Herb Swirl,"Parsley,Rosemary,Sage,Thyme"
Artichoke Fritters with Green Goddess Dipping Sauce,Parsley
Moroccan-Style Chicken Pie,"Cilantro,Parsley"
Pork Chops and Sugar Snap Peas with Mint Julep Glaze,Mint
Thai Chicken-Coconut Soup,Cilantro
Tandoori-Style Roast Chicken,Parsley
Black-Bean Burgers,"Cilantro,Oregano"
Southeast Asian Beef and Rice-Noodle Soup,"Mint,Scallion"
Paprika Veal Shanks,Dill
Curried-Squash and Red-Lentil Soup,Cilantro
"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce","Parsley,Rosemary"
Braised Chile-Spiced Short Ribs with Black Beans,Cilantro
Mushroom Strudel,Parsley
Red-Bean Soup with Gremolata,"Cilantro,Parsley"
Crawfish Etouffée,Parsley
Eula Mae's Chicken and Ham Jambalaya,Parsley
Black and Green Olive Tapenade,"Basil,Parsley,Oregano,Thyme"
Hummus and Feta Sandwiches on Whole Grain Bread,"Cilantro,Mint"
Crispy Black Bean Tacos with Feta and Cabbage Slaw,Cilantro
Goat Tacos,"Cilantro,Oregano"
Grass-Fed Steaks with Kalamata-Olive Chimichurri,Parsley
Steamed Mussels with Sausages and Fennel,"Parsley,Sage"
Broccolini with Italian Herb Oil,"Parsley,Oregano"
Inside-Out Eggplant Parmigiana,"Basil,Parsley"
Sunday Ragù,"Parsley,Sage"
Minted Green Salad,Mint
Linguine ai Frutti di Mare,Parsley
"Smoked Turkey, Black Bean, Bell Pepper and Corn Salad",Mint
Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce,"Parsley,Thyme"
Evergreen Frittata,"Parsley,Dill"
Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles,Parsley
"Crostini with Prosciutto, Figs, and Mint",Mint
Beet Salad with Cornbread Croutons and Country Ham,"Parsley,Thyme"
Mussel and Fennel Bisque,"Parsley,Thyme"
Wholewheat Blinis with American Caviar,Dill
Fish Cakes with Coleslaw and Horseradish-Dill Sauce,Dill
Sweet-Bean Piroshki,"Dill,Scallion"
Tuscan Lamb Shanks with White Beans,"Parsley,Rosemary"
Jerk Beef on Plantain Chips,Cilantro
Latin-Style Chicken and Rice,Parsley
Chipotle Chicken Tortilla Soup,Cilantro
Porcini Mushroom Soup,"Parsley,Dill"
Shrimp in Dill Butter,Dill
Spiced Chicken Broth with Chive Flans,Parsley
Cornbread Stuffing Muffins with Ham and Sage,"Parsley,Sage,Thyme"
Black Cod with Chanterelle Ragout,Parsley
Sherry Vinegar and Molasses Glazed Carrots,Parsley
New Mexico Chile-Glazed Chicken on Hominy Polenta,Cilantro
Holiday Pork Posole,"Cilantro,Oregano"
Chalupas with Chorizo,"Cilantro,Sage"
Christmas Caipirinhas,Mint
Devil's Food Cake with Peppermint Frosting,Mint
"Spiced Up, Oven-Fried Chicken",Parsley
Gazpacho Salsa,Parsley
Linguine with Clams (Linguine con le Vongole),Parsley
Salt Cod With Tomatoes and Capers (Baccalà alla Vesuviana),"Mint,Parsley"
Zucchini Blossom Frittata,Parsley
Moroccan Eggplant Salad,Parsley
